l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,predpreyRatio,VulSD,links,basal,top,run,S4,centrality,herbivory,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,ChLen,id,intervals,distance,omnivory,loops,ChNum
2.9,NaN,0.7,1.0308466041058537,0.6368895675106548,20,0.18,0.5035791985791985,3,1.4285714285714286,0.4461067161598123,58,0.3,0.0,80,0.0625,0.049999999999999996,0.05,0.6448015873015873,0.6969948979272829,0.145,2.0332549805636537,1.103448275862069,0.0825,0.925945627500842,0.3,0.1875,NaN,12,0,2.0,0.55,0.3,0.0
2.7,1.1297310897359003,0.5,1.2779260868248528,0.5609012019771447,20,0.1075,0.6433012820512821,2,1.5,0.7017002361607524,54,0.4,0.1,81,0.0975,0.05,0.15,0.48790584415584404,0.6290715754813692,0.135,1.7959455128205128,1.0555555555555556,0.085,1.158040762380673,0.15,0.2625,2.764705882352941,12,0,2.0,0.4,0.15,3.5263605246161616
3.2,1.4142135623730951,0.7,0.8397505111952188,0.6774112375135068,20,0.1575,0.587024087024087,4,1.125,0.7761345685002393,64,0.2,0.1,82,0.13,0.05,0.05,0.6507142857142856,0.7886675082858712,0.16,2.314843044263776,1.2266666666666666,0.1275,0.9824738847473383,0.3,0.1125,1.0,12,0,3.0,0.65,0.3,0.6931471805599453
3.4,1.5877890166831023,0.7,0.7416137095486394,0.6626318425010597,20,0.115,0.6910789210789211,3,1.125,0.8175367990338663,68,0.2,0.1,83,0.15,0.049999999999999996,0.0,0.523452380952381,0.650568466415482,0.17,2.0916796875,1.0597014925373134,0.0825,0.7721417469841947,0.25,0.18,4.546099290780142,12,0,2.0,0.7,0.3,4.948759890378168
3.45,NaN,0.75,0.8330762711662695,0.8039534817440783,20,0.2,0.669926046176046,3,1.3333333333333333,0.6056368606936086,69,0.25,0.0,84,0.1675,0.05,0.15,0.41064754689754696,0.6773547893806504,0.1725,2.1305496651785716,1.155844155844156,0.095,0.5880408287462406,0.2,0.255,NaN,12,0,2.0,0.5,0.25,0.0
2.7,1.208334912213191,0.45,1.22602633228983,0.7781774769914513,20,0.09,0.5986752136752137,2,1.4166666666666667,0.8919699687994292,54,0.4,0.15,85,0.1175,0.05,0.05,0.32304292929292927,0.6719389121899408,0.135,1.9057326388888889,1.0,0.12,1.215231944740478,0.05,0.25,3.295238095238095,12,0,2.0,0.5,0.05,4.653960350157523
3.55,1.2529198535836452,0.55,1.090885519978645,0.5478311108806985,20,0.2125,0.6917612942612943,3,1.3846153846153846,0.559474974367473,71,0.35,0.1,86,0.1175,0.05,0.15,0.5009085359085359,0.5707957261217007,0.1775,1.8531798317223962,1.056338028169014,0.1425,0.9923542793449011,0.2,0.33,3.9653179190751446,12,0,2.0,0.5,0.2,5.846438775057725
2.85,NaN,0.65,1.0695773573615295,0.7622214838070696,20,0.1875,0.653560606060606,3,1.3571428571428572,0.47315383597080213,57,0.3,0.05,87,0.065,0.05,0.25,0.570770202020202,0.7035721723205812,0.1425,2.110780998389694,1.1129032258064515,0.085,1.0015296654605355,0.1,0.205,0.0,12,0,2.0,0.45,0.15,0.0
3.15,0.0,0.75,0.88766474963705,1.0652944326977731,20,0.2225,0.510981240981241,3,1.1875,0.5851413226332799,63,0.2,0.05,88,0.1225,0.05,0.15,0.4476190476190477,0.7724392189866506,0.1575,2.611631748229355,1.2105263157894737,0.11,0.8756321396137914,0.15,0.175,3.0,12,0,3.0,0.55,0.15,0.6931471805599453
2.3,1.0,0.5,1.3610848558694373,0.45181406361628457,20,0.085,0.5177056277056278,3,1.3076923076923077,0.6779791705105728,46,0.35,0.15,89,0.065,0.04999999999999999,0.3,0.3524837662337662,0.6005126539790804,0.115,1.8282687253613665,1.293103448275862,0.0525,1.3417594330881253,0.15,0.2,1.0,12,0,4.0,0.3,0.2,1.0986122886681098
1.1,1.075497632119735,0.05,1.3157459757925416,0.8274427387914228,20,0.045,0.33333333333333337,2,1.1,1.176099524421323,22,0.5,0.45,90,0.035,0.05,0.15,0.07642857142857143,0.48907824615719464,0.055,1.7902777777777779,1.0,0.0075,1.6840474040187128,0.0,0.045,1.8148148148148149,12,0,2.0,0.25,0.0,3.295836866004329
3.1,0.9509874364980352,0.6,1.0141665907069302,1.1108109917295097,20,0.175,0.5524007936507938,3,1.0,0.6357548567726964,62,0.2,0.2,91,0.125,0.049999999999999996,0.2,0.3950137362637363,0.6679173592455128,0.155,2.4705880230880233,1.0,0.1125,0.8431383662346894,0.1,0.2725,3.0545454545454547,12,0,2.0,0.4,0.1,4.007333185232471
2.55,NaN,0.5,1.2689806237243206,0.5625668676775949,20,0.12,0.6152380952380953,3,1.7272727272727273,0.6294472886528433,51,0.45,0.05,92,0.0875,0.05,0.2,0.5441865079365079,0.6175689621102888,0.1275,1.759251968503937,1.338235294117647,0.0525,1.2137205719702089,0.1,0.215,0.0,12,0,3.0,0.35,0.15,0.0
3.65,NaN,0.75,1.049015527036984,1.0678941612246837,20,0.23,0.6030952380952381,4,1.3333333333333333,0.497100262051479,73,0.25,0.0,93,0.03,0.049999999999999996,0.1,0.6740549728049728,0.8576898296737526,0.1825,2.5117005473911553,1.082191780821918,0.215,1.0922795595908077,0.3,0.2275,NaN,12,0,2.0,0.55,0.35,0.0
3.1,NaN,0.6,0.9812302784829854,0.4820132482213378,20,0.2225,0.5993070818070818,4,1.4615384615384615,0.5222472683714396,62,0.35,0.05,94,0.12,0.049999999999999996,0.2,0.3783243145743146,0.5850938529966128,0.155,1.8022278138528136,1.0952380952380953,0.0675,0.9330217585030846,0.25,0.2275,0.0,12,0,2.0,0.45,0.3,0.0
3.35,NaN,0.8,0.8458327534820889,0.5726335096914089,20,0.22,0.625231157731158,3,1.25,0.6371063425217331,67,0.2,0.0,95,0.175,0.05000000000000001,0.2,0.42884920634920637,0.6206562805753353,0.1675,2.241497835497835,1.0597014925373134,0.1125,0.7017348447486974,0.2,0.2225,NaN,12,0,2.0,0.55,0.2,0.0
2.1,1.0500305245868342,0.4,0.8448011507838257,0.40418212536549697,20,0.06,0.47845238095238096,4,1.0,0.8588120755830134,42,0.3,0.3,96,0.05,0.05,0.05,0.5127380952380953,0.5877162935208559,0.105,1.6304583333333333,1.0,0.0275,0.9759000729485332,0.3,0.0575,1.5384615384615385,12,0,2.0,0.45,0.3,2.5649493574615367
3.3,0.7723404580775896,0.65,0.901617339711196,1.644154670912514,20,0.2075,0.6572302697302697,4,0.8333333333333334,0.7993279280325392,66,0.1,0.25,97,0.125,0.05,0.0,0.5623376623376624,0.7116044537822984,0.165,2.6741608796296297,1.0,0.19,1.0561537901174662,0.2,0.1875,3.838709677419355,12,0,1.0,0.6,0.2,4.127134385045092
2.65,NaN,0.65,1.0041975943279438,2.0040633545028363,20,0.19,0.5646320346320347,4,1.3571428571428572,0.6510189498919061,53,0.3,0.05,98,0.1,0.05,0.05,0.505050505050505,1.3048195845829018,0.1325,2.851794097920858,1.152542372881356,0.0575,1.1037502437715736,0.15,0.1525,4.0,12,0,3.0,0.55,0.15,0.0
1.7,1.3093073414159542,0.4,0.7416137095486394,1.5429982943469789,20,0.12,0.5869246031746032,3,0.6470588235294118,1.223517504109715,34,0.15,0.45,99,0.1025,0.05,0.1,0.24480158730158733,0.4091282818547283,0.085,2.559722222222222,1.0,0.02,1.444347935205074,0.05,0.0475,3.4285714285714284,12,0,1.0,0.3,0.05,3.7376696182833684
2.7,NaN,0.65,1.22602633228983,0.5845872993134217,20,0.135,0.6112103174603175,3,1.5384615384615385,0.4512154787612797,54,0.35,0.0,100,0.06,0.05,0.1,0.7130988455988456,0.6857733448430715,0.135,1.844935344827586,1.1355932203389831,0.06,1.0939216154542646,0.15,0.2275,NaN,12,0,3.0,0.35,0.15,0.0
2.526315789473684,0.984016019395549,0.5263157894736842,1.0166438977413945,0.8220555826192655,19,0.13850415512465375,0.5303941672362725,3,1.0714285714285714,0.6513355818036174,48,0.2631578947368421,0.21052631578947367,1,0.08587257617728532,0.05263157894736842,0.10526315789473684,0.5725279106858053,0.7967617989457982,0.1329639889196676,1.9200178476494265,1.12,0.05263157894736842,0.9719493664731997,0.21052631578947367,0.18559556786703602,2.909090909090909,13,0,2.0,0.5263157894736842,0.21052631578947367,3.784189633918261
2.526315789473684,1.2911627551635774,0.47368421052631576,1.0251703035274522,1.2016063050041328,19,0.09418282548476455,0.5612041467304626,3,1.0,0.8984672733928737,48,0.2631578947368421,0.2631578947368421,2,0.1329639889196676,0.05263157894736842,0.10526315789473684,0.47545948203842947,0.8214640085711381,0.1329639889196676,2.333180172653857,1.0,0.09418282548476455,1.0428927968887642,0.10526315789473684,0.1634349030470914,3.3559322033898304,13,0,2.0,0.47368421052631576,0.10526315789473684,4.770684624465665
3.1578947368421053,NaN,0.7368421052631579,1.1766635190389123,0.7423209564729768,19,0.16897506925207756,0.5710944026733502,2,1.3571428571428572,0.5199418296048506,60,0.2631578947368421,0.0,3,0.13019390581717452,0.05263157894736843,0.15789473684210525,0.3959305314568472,0.7747927074687403,0.16620498614958448,2.2455273227712134,1.064516129032258,0.10803324099722991,0.8867857062948685,0.10526315789473684,0.3656509695290859,NaN,13,0,3.0,0.47368421052631576,0.10526315789473684,0.0
2.3157894736842106,0.5149286505444373,0.42105263157894735,1.06799375090601,0.33960565302144247,19,0.055401662049861494,0.7168803418803419,2,1.25,0.9334181877995351,44,0.3684210526315789,0.21052631578947367,4,0.11911357340720222,0.05263157894736842,0.10526315789473684,0.6151211361737677,0.5225524173646,0.12188365650969529,1.6240350877192982,1.1111111111111112,0.036011080332409975,1.0608224887402604,0.21052631578947367,0.13019390581717452,1.5833333333333333,13,0,3.0,0.42105263157894735,0.21052631578947367,2.4849066497880004
3.0526315789473686,1.4795908857482156,0.5263157894736842,1.003610209314053,0.816898523065985,19,0.04709141274238227,0.6185078079814922,5,0.9333333333333333,0.9856279950314792,58,0.21052631578947367,0.2631578947368421,5,0.2631578947368421,0.05263157894736843,0.0,0.48710412394622926,0.8637566833184777,0.16066481994459833,2.2555989332305124,1.0350877192982457,0.10803324099722991,0.8561482505533825,0.15789473684210525,0.2548476454293629,2.7567567567567566,13,0,3.0,0.631578947368421,0.15789473684210525,3.6109179126442243
2.8947368421052633,1.0161696377085536,0.3684210526315789,1.239656932903118,0.8074822153592395,19,0.12188365650969529,0.7095575477154424,3,1.1666666666666667,0.6994422545151855,55,0.3684210526315789,0.2631578947368421,6,0.14681440443213298,0.05263157894736842,0.21052631578947367,0.3713450292397661,0.7233581259171088,0.1523545706371191,2.0166329284750337,1.0363636363636364,0.09141274238227147,1.0367002820234372,0.10526315789473684,0.33518005540166207,2.9238095238095236,13,0,2.0,0.2631578947368421,0.10526315789473684,4.653960350157523
2.9473684210526314,NaN,0.8421052631578947,1.0208289948540323,1.0331561357116772,19,0.19667590027700832,0.4727956254272043,3,1.1875,0.4448782605013047,56,0.15789473684210525,0.0,7,0.07756232686980609,0.05263157894736843,0.15789473684210525,0.454469507101086,0.6178602487700268,0.15512465373961218,2.5251562548346174,1.1016949152542372,0.09695290858725762,0.896540023426418,0.15789473684210525,0.2188365650969529,NaN,13,0,1.0,0.5263157894736842,0.21052631578947367,0.0
4.631578947368421,0.718308002568969,0.7894736842105263,0.9417050627243637,0.7349787314136056,19,0.2299168975069252,0.6858378425206679,3,1.0,0.48391541372437874,88,0.10526315789473684,0.10526315789473684,8,0.12465373961218837,0.05263157894736842,0.21052631578947367,0.5941669441669442,0.6013055746712602,0.24376731301939059,2.7303438117988343,1.203883495145631,0.21329639889196675,0.9201817153954024,0.3157894736842105,0.2770083102493075,3.3142857142857145,13,0,1.0,0.47368421052631576,0.3157894736842105,3.5553480614894135
2.6315789473684212,NaN,0.7368421052631579,0.8885693870236334,0.7830053145927675,19,0.1745152354570637,0.531337814232551,3,1.2,0.6845923361144693,50,0.21052631578947367,0.05263157894736842,9,0.07756232686980609,0.05263157894736842,0.05263157894736842,0.4736424394319131,0.6084638317361849,0.13850415512465375,2.177353253785998,1.0980392156862746,0.06371191135734072,1.0404699792775272,0.21052631578947367,0.11911357340720222,1.0,13,0,2.0,0.5263157894736842,0.2631578947368421,0.0
3.8421052631578947,1.1267428941642141,0.6842105263157895,0.9514276922460764,0.761461889538892,19,0.1883656509695291,0.646758723732408,3,0.8823529411764706,0.7375100694651556,73,0.10526315789473684,0.21052631578947367,10,0.2409972299168975,0.05263157894736841,0.10526315789473684,0.49526000315473995,0.6807126270256091,0.20221606648199447,2.3632771711719074,1.103896103896104,0.20498614958448755,0.7873899305777103,0.21052631578947367,0.3739612188365651,3.3066666666666666,13,0,2.0,0.5789473684210527,0.21052631578947367,4.31748811353631
2.526315789473684,NaN,0.6842105263157895,1.1068276810019249,0.6322830745947582,19,0.11080332409972299,0.6177366493155967,3,1.4615384615384615,0.5338195844716004,48,0.3157894736842105,0.0,11,0.0443213296398892,0.05263157894736842,0.10526315789473684,0.5416666666666666,0.6189891660485715,0.1329639889196676,1.7969942713927671,1.1020408163265305,0.08033240997229917,0.9538694345392078,0.21052631578947367,0.16897506925207756,NaN,13,0,1.0,0.42105263157894735,0.21052631578947367,0.0
2.5789473684210527,0.8241394612683248,0.15789473684210525,1.0604610894537152,0.4849816230688639,19,0.11080332409972299,0.633500417710944,2,0.8333333333333334,1.2077656083943662,49,0.3684210526315789,0.47368421052631576,12,0.23268698060941828,0.05263157894736843,0.21052631578947367,0.3813508129297603,0.5029196304589909,0.13573407202216067,1.8224114974937344,1.0408163265306123,0.09418282548476455,1.3646536577900779,0.10526315789473684,0.16620498614958448,2.1818181818181817,13,0,3.0,0.42105263157894735,0.10526315789473684,4.477336814478207
2.6842105263157894,0.7071067811865476,0.5263157894736842,1.4431573835860612,0.42101552983171603,19,0.07479224376731301,0.5090225563909774,2,1.4166666666666667,0.5697907115739442,51,0.3684210526315789,0.10526315789473684,13,0.055401662049861494,0.05263157894736842,0.2631578947368421,0.607734224839488,0.5766221006149252,0.14127423822714683,1.7364358286649044,1.0961538461538463,0.08033240997229917,1.339008172198769,0.21052631578947367,0.2770083102493075,0.5,13,0,2.0,0.3684210526315789,0.21052631578947367,0.6931471805599453
2.8947368421052633,0.0,0.47368421052631576,1.1393294630370763,0.5675432737512754,19,0.14681440443213298,0.6468045112781955,2,1.5454545454545454,0.7715558560044777,55,0.42105263157894735,0.10526315789473684,14,0.11634349030470914,0.05263157894736842,0.21052631578947367,0.5400660742766006,0.6340914051055526,0.1523545706371191,1.779594146656965,1.2777777777777777,0.12742382271468145,1.2088744394966415,0.15789473684210525,0.21329639889196675,0.0,13,0,2.0,0.3684210526315789,0.15789473684210525,0.6931471805599453
4.315789473684211,1.2097487604837889,0.8421052631578947,0.9205409985735896,1.1387832634638342,19,0.3296398891966759,0.7016736918052707,2,1.0588235294117647,0.39422511890840517,82,0.10526315789473684,0.05263157894736842,15,0.13019390581717452,0.05263157894736842,0.05263157894736842,0.5811571469466207,0.8991112422491193,0.22714681440443213,3.2370078249601275,1.141304347826087,0.20498614958448755,0.7699148358862905,0.15789473684210525,0.34349030470914127,3.7222222222222223,13,0,3.0,0.7368421052631579,0.21052631578947367,3.58351893845611
5.894736842105263,0.492365963917331,0.5263157894736842,1.129388800100029,0.4764625930925584,19,0.027700831024930747,0.8930087026836255,3,1.4166666666666667,0.5420753298807336,112,0.3684210526315789,0.10526315789473684,16,0.24653739612188366,0.05263157894736842,0.0,0.7239589014356816,0.6476253761440751,0.31024930747922436,1.7887134896328674,1.0869565217391304,0.3656509695290859,0.9400664040929811,0.2631578947368421,0.7811634349030471,1.3333333333333333,13,0,2.0,0.5789473684210527,0.42105263157894735,2.4849066497880004
2.1578947368421053,1.6903085094570331,0.5263157894736842,1.2479078929658467,0.8199308529933547,19,0.09418282548476455,0.562907268170426,3,1.4166666666666667,0.6953477501376715,41,0.3684210526315789,0.10526315789473684,17,0.04155124653739612,0.05263157894736842,0.05263157894736842,0.6437552213868004,0.8543564497054977,0.11357340720221606,1.7719322612085768,1.119047619047619,0.06371191135734072,1.2821578991345697,0.21052631578947367,0.16066481994459833,4.0,13,0,2.0,0.47368421052631576,0.21052631578947367,3.912023005428146
4.105263157894737,NaN,0.7894736842105263,1.3535612235780619,0.7530100366014554,19,0.0997229916897507,0.7469116755820358,3,1.2666666666666666,0.5317894869599098,78,0.21052631578947367,0.0,18,0.14127423822714683,0.05263157894736843,0.10526315789473684,0.6850619195046439,0.7964690732607065,0.21606648199445982,2.4432132963988917,1.0129870129870129,0.31024930747922436,1.0394898359294609,0.10526315789473684,0.7063711911357341,NaN,13,0,2.0,0.5263157894736842,0.10526315789473684,0.0
2.789473684210526,0.5773502691896258,0.6842105263157895,1.1054521451585104,0.8212867078190517,19,0.1745152354570637,0.5769381933855616,3,1.2857142857142858,0.5678169103409644,53,0.2631578947368421,0.05263157894736842,19,0.10249307479224377,0.05263157894736842,0.10526315789473684,0.5583599149388623,0.8087721176167123,0.14681440443213298,2.2024264944769327,1.4057971014492754,0.07756232686980609,1.0500131379604927,0.21052631578947367,0.23822714681440443,2.3333333333333335,13,0,2.0,0.5263157894736842,0.21052631578947367,1.0986122886681098
4.105263157894737,0.9574271077563381,0.7368421052631579,0.8316002139958178,1.1354708423606272,19,0.18282548476454294,0.5891730560461212,3,1.2,0.4131839988127118,78,0.21052631578947367,0.05263157894736842,20,0.04986149584487535,0.05263157894736842,0.0,0.8164176466808046,0.8344144914984715,0.21606648199445982,2.496219986111465,1.077922077922078,0.15512465373961218,0.813033486078518,0.3684210526315789,0.13573407202216067,3.375,13,0,2.0,0.7368421052631579,0.42105263157894735,2.772588722239781
3.0,0.6666666666666666,0.8421052631578947,1.0183501544346312,2.251492053873314,19,0.12188365650969529,0.5443528693528694,6,0.9444444444444444,0.5879447357921312,57,0.05263157894736842,0.10526315789473684,21,0.038781163434903045,0.05263157894736842,0.0,0.7096832991569834,0.953364434801865,0.15789473684210525,3.1850680907515705,1.0727272727272728,0.16066481994459833,0.9625880211728811,0.3157894736842105,0.1772853185595568,4.0,13,0,1.0,0.42105263157894735,0.3157894736842105,2.302585092994046
5.578947368421052,NaN,0.7368421052631579,0.8664877360909461,0.6005677921868755,19,0.3047091412742382,0.701564079195658,3,1.3571428571428572,0.5709517652819275,106,0.2631578947368421,0.0,22,0.23545706371191136,0.05263157894736842,0.10526315789473684,0.7286862861940261,0.5748768260500842,0.29362880886426596,2.052983491455381,1.1071428571428572,0.6011080332409973,0.6606543294585429,0.3157894736842105,0.4598337950138504,NaN,13,0,2.0,0.631578947368421,0.3157894736842105,0.0
3.6842105263157894,NaN,0.8947368421052632,0.7626484465736652,1.2297656533651253,19,0.2880886426592798,0.6281630650051703,3,1.1176470588235294,0.7572626440133836,70,0.10526315789473684,0.0,23,0.21329639889196675,0.05263157894736842,0.0,0.5948298777246146,0.6674072005973798,0.19390581717451524,2.9244792175243304,1.0144927536231885,0.2188365650969529,0.8084446588604002,0.10526315789473684,0.21052631578947367,NaN,13,0,1.0,0.6842105263157895,0.10526315789473684,0.0
1.5789473684210527,0.0,0.21052631578947367,1.8801431518916154,0.5156579812450258,19,0.07479224376731301,0.7190379795642952,2,2.2857142857142856,0.8527370601933286,30,0.631578947368421,0.15789473684210525,24,0.060941828254847646,0.05263157894736842,0.21052631578947367,0.1529163818637503,0.5157915703314944,0.08310249307479224,1.493927125506073,1.0,0.008310249307479225,1.8987650307437487,0.05263157894736842,0.20498614958448755,0.0,13,0,2.0,0.05263157894736842,0.05263157894736842,1.0986122886681098
3.473684210526316,1.2847277012921046,0.5789473684210527,0.7698831928279241,0.8830476695619249,19,0.16066481994459833,0.6438386175228282,4,1.0,0.8049655861832181,66,0.21052631578947367,0.21052631578947367,25,0.15512465373961218,0.05263157894736842,0.05263157894736842,0.6065827447406394,0.724272313191044,0.18282548476454294,2.2692962760306954,1.046875,0.16620498614958448,0.8849776207599801,0.2631578947368421,0.14681440443213298,3.8580246913580245,13,0,2.0,0.7368421052631579,0.3157894736842105,5.087596335232384
3.789473684210526,NaN,0.8421052631578947,1.1853117698603806,0.8367875992406658,19,0.13573407202216067,0.5804458226671848,4,1.1875,0.33586359624289014,72,0.15789473684210525,0.0,26,0.030470914127423823,0.05263157894736842,0.10526315789473684,0.7055013699750542,0.8003700979358531,0.1994459833795014,2.175579249257285,1.2278481012658229,0.060941828254847646,1.232307923747162,0.42105263157894735,0.2631578947368421,NaN,13,0,2.0,0.5263157894736842,0.42105263157894735,0.0
2.6315789473684212,0.0,0.47368421052631576,1.2868393666482056,0.7850098036353651,19,0.14958448753462603,0.4397091212880687,4,1.3333333333333333,0.6359944094792728,50,0.3684210526315789,0.15789473684210525,27,0.0332409972299169,0.05263157894736842,0.10526315789473684,0.4833381530749952,0.6756596789537581,0.13850415512465375,2.0575468844525107,1.08,0.11080332409972299,1.441295713354249,0.21052631578947367,0.1634349030470914,0.0,13,0,2.0,0.47368421052631576,0.21052631578947367,1.0986122886681098
1.4736842105263157,0.5477225575051662,0.42105263157894735,1.2047360245667467,0.3947368421052631,19,0.019390581717451522,0.40187969924812034,2,1.25,0.9694160993588588,28,0.3684210526315789,0.21052631578947367,28,0.036011080332409975,0.05263157894736842,0.3157894736842105,0.4254385964912281,0.5762035942360842,0.07756232686980609,1.6842105263157894,1.1111111111111112,0.008310249307479225,1.4277279255791204,0.21052631578947367,0.030470914127423823,0.6,13,0,3.0,0.2631578947368421,0.2631578947368421,1.6094379124341003
2.6842105263157894,1.3038404810405297,0.7368421052631579,1.2296791153156985,1.604738279359425,19,0.19667590027700832,0.5708775615509363,5,1.2,0.5962418076758423,51,0.21052631578947367,0.05263157894736842,29,0.0332409972299169,0.05263157894736842,0.10526315789473684,0.5992936887673729,1.0128145633475159,0.14127423822714683,2.88632228719948,1.0,0.09141274238227147,1.386067877103602,0.15789473684210525,0.19667590027700832,4.5,13,0,2.0,0.3684210526315789,0.15789473684210525,3.258096538021482
